2017-09-07T00:35:42.030Z,40.5231667,-126.9826667,9.62,2.92,md,11,328,2.018,0.25,nc,nc72886715,2017-09-14T04:19:01.901Z,"230km W of Ferndale, California",earthquake,2.3,31.61,0.044,7,reviewed,nc,nc
2017-09-07T00:33:23.330Z,33.5331667,-116.725,2.63,0.41,ml,18,84,0.03375,0.09,ci,ci37756639,2017-09-07T13:50:51.960Z,"5km WSW of Anza, CA",earthquake,0.2,0.17,0.096,14,reviewed,ci,ci
2017-09-07T00:33:18.050Z,38.821167,-122.7988358,2.91,1.15,md,24,45,0.009056,0.03,nc,nc72886710,2017-09-07T01:32:03.882Z,"6km W of Cobb, California",earthquake,0.22,0.47,0.18,7,automatic,nc,nc
2017-09-07T00:26:27.102Z,61.1949,-147.038,15,1.1,ml,,,,0.51,ak,ak16827746,2017-09-15T00:15:57.370Z,"37km W of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-09-07T00:25:07.110Z,38.8388329,-122.7806702,1.23,0.56,md,9,105,0.00503,0.02,nc,nc72886705,2017-09-07T00:32:02.579Z,"5km WNW of Cobb, California",earthquake,0.36,0.61,0.17,4,automatic,nc,nc
2017-09-07T00:24:33.380Z,-24.7462,179.7248,518.6,4.9,mb,,50,4.945,0.9,us,us2000ah9r,2017-09-07T00:43:39.040Z,"South of the Fiji Islands",earthquake,10,2,0.037,235,reviewed,us,us
2017-09-07T00:19:13.365Z,61.692,-149.6061,30.1,1.3,ml,,,,0.52,ak,ak16775725,2017-09-20T19:57:19.707Z,"7km N of Meadow Lakes, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-07T00:14:19.080Z,66.9879,-157.5546,7.5,2.2,ml,,,,0.68,ak,ak16775722,2017-09-20T19:57:19.261Z,"30km WNW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-07T00:06:42.421Z,51.6259,-178.4532,7.7,2.1,ml,,,,0.5,ak,ak16775720,2017-09-15T00:15:56.034Z,"35km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-06T23:29:47.920Z,37.5848333,-118.8643333,-0.94,0.06,md,6,225,0.02846,0.04,nc,nc72886685,2017-09-07T01:07:02.817Z,"11km SE of Mammoth Lakes, California",earthquake,1.13,0.91,0.138,5,reviewed,nc,nc
2017-09-06T23:27:08.542Z,38.3932,-118.8967,0,0.9,ml,6,159.47,0.339,0.1143,nn,nn00603990,2017-09-06T23:43:01.204Z,"27km WSW of Hawthorne, Nevada",earthquake,,0,0.2,3,reviewed,nn,nn
2017-09-06T23:25:12.830Z,47.3781667,-117.9525,-0.46,2.16,ml,11,200,0.4754,0.31,uw,uw61304282,2017-09-07T16:47:14.620Z,"29km SW of Medical Lake, Washington",explosion,1.51,31.61,0.127,10,reviewed,uw,uw
2017-09-06T23:19:51.070Z,35.0341667,-117.6816667,-0.82,1.54,ml,24,109,0.1003,0.14,ci,ci37756599,2017-09-07T15:00:01.666Z,"5km NW of Boron, CA",quarry blast,0.39,31.61,0.139,25,reviewed,ci,ci
2017-09-06T23:17:45.690Z,44.81,-111.5681667,12.43,0.83,ml,7,106,0.1,0.04,mb,mb80252539,2017-09-07T20:42:32.810Z,"40km WNW of West Yellowstone, Montana",earthquake,0.98,0.66,0.255,3,reviewed,mb,mb
2017-09-06T23:09:08.810Z,37.5736667,-118.8403333,1.64,0.48,md,11,260,0.01861,0.03,nc,nc72886665,2017-09-07T01:06:02.816Z,"14km SE of Mammoth Lakes, California",earthquake,1.01,1.03,0.179,9,reviewed,nc,nc
2017-09-06T23:07:59.630Z,-22.2184,-67.4237,186.05,4.2,mb,,52,1.01,0.92,us,us2000ah8u,2017-09-06T23:45:46.040Z,"112km NE of San Pedro de Atacama, Chile",earthquake,7.5,9.8,0.176,9,reviewed,us,us
2017-09-06T23:07:15.630Z,33.4963333,-116.7873333,5.82,0.5,ml,14,112,0.08057,0.18,ci,ci37756567,2017-09-07T13:48:53.894Z,"9km NE of Aguanga, CA",earthquake,0.45,1.45,0.175,12,reviewed,ci,ci
2017-09-06T22:58:24.130Z,42.6504,-111.4554,4.9,2.6,ml,,81,0.285,0.28,us,us2000ah8i,2017-09-12T15:54:53.890Z,"12km E of Soda Springs, Idaho",earthquake,2.4,4.9,0.049,54,reviewed,us,us
2017-09-06T22:49:32.090Z,42.5867,-111.4399,4.39,2.6,ml,,97,0.307,0.22,us,us2000ah8f,2017-09-06T23:03:05.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.7,4.9,0.05,52,reviewed,us,us
2017-09-06T22:45:27.427Z,64.6043,-147.0727,9.7,0.5,ml,,,,0.3,ak,ak16775482,2017-09-12T17:04:05.355Z,"6km S of Eielson Air Force Base, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-06T22:45:11.666Z,68.8859,-145.2835,25.8,1.2,ml,,,,0.68,ak,ak16821446,2017-09-20T19:31:05.246Z,"85km N of Arctic Village, Alaska",earthquake,,23.2,,,reviewed,ak,ak
2017-09-06T22:36:59.310Z,19.2141666,-155.4983368,34.27,2.16,md,22,203,0.03404,0.16,hv,hv61899116,2017-09-06T22:40:08.120Z,"2km WNW of Pahala, Hawaii",earthquake,0.84,1.17,0.24,3,automatic,hv,hv
2017-09-06T22:33:39.788Z,62.4527,-151.8561,0.7,1.4,ml,,,,0.63,ak,ak16775480,2017-09-12T17:04:04.443Z,"91km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-06T22:33:34.440Z,37.5478333,-118.8403333,1.34,0.62,md,8,276,0.04305,0.04,nc,nc72886620,2017-09-07T01:01:06.800Z,"16km SE of Mammoth Lakes, California",earthquake,1.4,1.74,0.152,9,reviewed,nc,nc
2017-09-06T22:33:14.436Z,59.2334,-152.2054,64.2,1.9,ml,,,,0.22,ak,ak16821444,2017-09-12T17:04:04.007Z,"58km SW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-06T22:31:17.630Z,37.5378333,-118.8246667,1.89,0.36,md,6,319,0.05222,0.02,nc,nc72886615,2017-09-07T00:59:02.792Z,"17km SE of Mammoth Lakes, California",earthquake,1.67,2.57,0.245,6,reviewed,nc,nc
2017-09-06T22:28:36.300Z,36.6015,-121.1241667,7.16,1.02,md,17,86,0.05933,0.14,nc,nc72886610,2017-09-07T02:35:04.053Z,"26km NE of Soledad, California",earthquake,0.49,1.48,0.124,13,reviewed,nc,nc
2017-09-06T22:09:38.838Z,51.5628,-178.4072,13.4,2.2,ml,,,,0.46,ak,ak16775385,2017-09-12T17:04:03.597Z,"40km SSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-06T22:07:26.085Z,66.0196,-148.497,11.1,1.3,ml,,,,0.6,ak,ak16775384,2017-09-20T19:31:04.848Z,"132km N of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-06T22:00:59.360Z,-22.1764,-70.2895,34.09,4.1,mb,,176,0.203,0.59,us,us2000ah77,2017-09-27T05:20:38.040Z,"13km SW of Tocopilla, Chile",earthquake,3.9,5.7,0.302,3,reviewed,us,us
2017-09-06T21:48:31.239Z,54.6392,-161.3019,20.1,2,ml,,,,0.8,ak,ak16821441,2017-09-12T17:04:02.743Z,"93km SW of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-09-06T21:43:55.495Z,62.0114,-149.4057,43.7,1.4,ml,,,,0.36,ak,ak16775310,2017-09-12T17:04:02.315Z,"28km SE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-06T21:25:15.450Z,48.4265,148.8484,391.54,4.1,mb,,135,4.365,0.65,us,us2000ah6l,2017-09-27T04:42:15.040Z,"54km S of Vostok, Russia",earthquake,10.8,8.4,0.069,58,reviewed,us,us
2017-09-06T21:22:07.819Z,37.1108,-116.9339,8.8,-0.3,ml,10,132.7,0.153,0.1802,nn,nn00603974,2017-09-06T21:58:40.992Z,"27km NW of Beatty, Nevada",earthquake,,3.7,0.53,4,reviewed,nn,nn
2017-09-06T21:20:48.306Z,63.3629,-151.4638,7.2,0.7,ml,,,,0.42,ak,ak16775305,2017-09-12T17:04:01.906Z,"125km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-06T21:02:27.250Z,36.0535,-121.5603333,7.08,1.31,md,18,172,0.1438,0.09,nc,nc72886605,2017-09-06T22:44:04.286Z,"41km SW of Greenfield, California",earthquake,0.43,1.36,0.118,13,reviewed,nc,nc
2017-09-06T21:02:14.000Z,36.4121,-96.8616,5.013,2.7,ml,,35,,0.17,us,us2000ah60,2017-09-15T05:36:01.040Z,"9km NNW of Pawnee, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2017-09-06T20:59:52.760Z,37.6091667,-119.0088333,1.14,0.6,md,9,177,0.007695,0.05,nc,nc72886600,2017-09-06T21:53:02.156Z,"5km SW of Mammoth Lakes, California",earthquake,0.37,0.44,0.673,7,reviewed,nc,nc
2017-09-06T20:39:37.730Z,46.8965,-112.5261667,11.16,1.05,ml,15,94,0.026,0.09,mb,mb80252489,2017-09-06T21:11:54.300Z,"13km ESE of Lincoln, Montana",earthquake,0.38,0.46,0.083,4,reviewed,mb,mb
2017-09-06T20:36:35.610Z,45.0951667,-122.5178333,-1,1.94,ml,10,190,0.1142,0.22,uw,uw61304182,2017-09-06T21:29:08.690Z,"7km SE of Molalla, Oregon",explosion,0.9,31.61,0.175,8,reviewed,uw,uw
2017-09-06T20:34:29.840Z,37.6078333,-118.9765,0.16,0.01,md,8,178,0.01621,0.03,nc,nc72886595,2017-09-06T21:30:04.096Z,"4km S of Mammoth Lakes, California",earthquake,1.25,0.31,0.122,5,reviewed,nc,nc
2017-09-06T20:30:47.150Z,37.585,-118.9986667,2.29,0.36,md,7,225,0.02809,0.02,nc,nc72886590,2017-09-06T21:45:04.136Z,"7km SSW of Mammoth Lakes, California",earthquake,1.1,0.58,0.324,5,reviewed,nc,nc
2017-09-06T20:25:33.464Z,38.5811,-118.3528,4,1.1,ml,9,96.68,0.146,0.0975,nn,nn00603958,2017-09-06T20:56:59.057Z,"24km ENE of Hawthorne, Nevada",earthquake,,7.6,0.16,7,reviewed,nn,nn
2017-09-06T20:24:14.940Z,37.386,-121.7376667,6.45,0.96,md,16,77,0.02809,0.04,nc,nc72886585,2017-09-06T21:58:03.167Z,"7km E of East Foothills, California",earthquake,0.24,0.47,0.334,15,reviewed,nc,nc
2017-09-06T20:23:57.270Z,42.6045,-111.4704,7.43,2.8,ml,,139,0.316,0.63,us,us2000ah55,2017-09-12T16:01:17.210Z,"12km ESE of Soda Springs, Idaho",earthquake,2.8,7.4,0.037,94,reviewed,us,us
2017-09-06T20:19:10.987Z,41.8306,-119.6343,9.5,1.7,ml,5,132.8,0.173,0.1522,nn,nn00603970,2017-09-06T21:43:04.693Z,"71km SE of Lakeview, Oregon",earthquake,,3.9,0.28,4,reviewed,nn,nn
2017-09-06T20:05:39.579Z,59.4849,-152.2364,78.2,2.1,ml,,,,0.46,ak,ak16775303,2017-09-16T16:20:40.040Z,"39km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-06T20:01:35.550Z,46.863,-112.5301667,11.43,0.93,ml,15,67,0.055,0.11,mb,mb80252469,2017-09-06T20:31:48.000Z,"15km SE of Lincoln, Montana",earthquake,0.29,0.74,0.143,5,reviewed,mb,mb
2017-09-06T20:00:34.160Z,32.8251667,-117.0423333,-0.13,1.01,ml,23,88,0.01303,0.31,ci,ci37756519,2017-09-07T14:49:55.608Z,"7km WSW of Santee, CA",quarry blast,0.5,31.61,0.119,6,reviewed,ci,ci
2017-09-06T19:57:53.470Z,35.7523333,-120.3225,11.73,0.91,md,28,84,0.02501,0.04,nc,nc72886575,2017-09-07T03:22:04.176Z,"11km NNE of Shandon, California",earthquake,0.29,0.48,0.38,14,reviewed,nc,nc
2017-09-06T19:47:10.260Z,37.5965004,-118.9751663,-0.33,1.57,md,23,170,0.02394,0.04,nc,nc72886560,2017-09-07T00:00:04.589Z,"5km S of Mammoth Lakes, California",earthquake,0.34,0.35,0.15,20,automatic,nc,nc
2017-09-06T19:41:53.840Z,36.0575,-120.6435,3.51,1.68,md,49,65,0.03996,0.1,nc,nc72886555,2017-09-07T09:27:04.203Z,"27km WSW of Coalinga, California",earthquake,0.27,0.47,0.251,33,reviewed,nc,nc
2017-09-06T19:35:50.901Z,59.8714,-136.7019,21.6,1.8,ml,,,,0.65,ak,ak16775300,2017-09-20T19:31:04.459Z,"90km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-06T19:35:47.422Z,59.8869,-152.6377,91.2,1.8,ml,,,,0.39,ak,ak16821436,2017-09-12T17:04:00.535Z,"46km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-06T19:05:48.330Z,-15.3986,-173.6489,55.55,5.1,mb,,61,2.339,1.06,us,us2000ah3f,2017-09-07T06:49:20.413Z,"61km N of Hihifo, Tonga",earthquake,9.9,5.5,0.035,265,reviewed,us,us
2017-09-06T19:04:53.130Z,34.9918333,-118.2098333,-0.83,1.25,ml,11,142,0.1082,0.26,ci,ci37756479,2017-09-07T19:55:11.059Z,"8km SSW of Mojave, CA",quarry blast,0.85,31.61,0.126,4,reviewed,ci,ci
2017-09-06T19:03:43.420Z,37.4830017,-118.8199997,-0.78,1.18,md,13,182,0.07836,0.02,nc,nc72886550,2017-09-06T19:39:03.769Z,"22km SE of Mammoth Lakes, California",earthquake,0.54,6.6,0.23,11,automatic,nc,nc
2017-09-06T19:02:29.370Z,46.0081667,-112.47,-2,1.62,ml,14,98,0.187,0.14,mb,mb80252434,2017-09-06T19:59:14.700Z,"5km E of Butte, Montana",quarry blast,0.43,31.61,0.242,6,reviewed,mb,mb
2017-09-06T18:58:47.130Z,63.2031,-149.1318,91.8,1.6,ml,,,,0.45,ak,ak16775202,2017-09-12T17:04:00.075Z,"22km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-06T18:55:28.090Z,37.4913333,-118.8323333,-0.04,0.78,md,15,247,0.09855,0.02,nc,nc72886545,2017-09-06T21:22:03.074Z,"21km SE of Mammoth Lakes, California",earthquake,0.37,31.61,0.224,12,reviewed,nc,nc
2017-09-06T18:50:36.130Z,37.176,-97.6205,6.06,1.84,ml,10,61,0.03983,0.04,ismpkansas,ismpkansas70234633,2017-09-08T00:39:57.750Z,"15km N of Caldwell, Kansas",earthquake,0.18,0.45,0.154,17,reviewed,ismp,ismp
2017-09-06T18:37:06.540Z,37.4821663,-118.8198318,0.62,1.61,md,24,170,0.07828,0.03,nc,nc72886540,2017-09-06T22:51:03.303Z,"22km SE of Mammoth Lakes, California",earthquake,0.33,1.25,0.28,22,automatic,nc,nc
2017-09-06T18:32:20.600Z,37.589,-119.004,1.82,0.38,md,9,217,0.02422,0.03,nc,nc71107364,2017-09-06T20:38:01.950Z,"7km SSW of Mammoth Lakes, California",earthquake,0.92,0.5,0.384,7,reviewed,nc,nc
2017-09-06T18:32:10.710Z,37.5916667,-119.0043333,2.09,0.17,md,7,213,0.02161,0.03,nc,nc72886535,2017-09-06T21:14:03.050Z,"6km SSW of Mammoth Lakes, California",earthquake,0.98,0.43,0.216,6,reviewed,nc,nc
2017-09-06T18:29:41.700Z,33.3225,-116.305,8.75,0.67,ml,27,132,0.0522,0.21,ci,ci37756447,2017-09-07T14:37:05.202Z,"10km NE of Borrego Springs, CA",earthquake,0.33,0.87,0.142,9,reviewed,ci,ci
2017-09-06T18:29:30.020Z,42.6126,-111.4865,5,2.6,ml,,141,0.323,1.04,us,us2000ah26,2017-09-06T22:41:09.039Z,"10km ESE of Soda Springs, Idaho",earthquake,2.9,2,0.037,96,reviewed,us,us
2017-09-06T18:27:44.350Z,37.4825,-118.8181667,1.39,2.3,md,46,111,0.07694,0.04,nc,nc72886530,2017-09-07T04:01:02.272Z,"22km SE of Mammoth Lakes, California",earthquake,0.19,0.84,0.249,37,reviewed,nc,nc
2017-09-06T18:24:04.690Z,63.001,-148.7213,9.1,1.2,ml,,,,0.27,ak,ak16775199,2017-09-12T17:03:59.675Z,"45km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-06T18:20:48.170Z,37.5903333,-119.0046667,1.88,0.17,md,7,214,0.02297,0.03,nc,nc72886525,2017-09-06T20:31:03.298Z,"7km SSW of Mammoth Lakes, California",earthquake,0.83,0.48,0.229,6,reviewed,nc,nc
2017-09-06T18:17:55.740Z,34.5131667,-116.2455,2.51,0.94,ml,14,89,0.1863,0.15,ci,ci37756431,2017-09-07T14:27:45.582Z,"24km SSW of Ludlow, CA",earthquake,0.32,0.99,0.054,9,reviewed,ci,ci
2017-09-06T18:17:00.540Z,-36.6884,-74,10,4.2,mb,,129,0.653,0.5,us,us2000ah1v,2017-09-06T22:32:49.040Z,"78km W of Talcahuano, Chile",earthquake,5.4,1.9,0.372,2,reviewed,us,us
2017-09-06T18:10:45.080Z,38.7970009,-122.7631683,-0.34,0.87,md,10,120,0.01971,0.04,nc,nc72886515,2017-09-06T18:59:03.563Z,"2km NNW of The Geysers, California",earthquake,0.27,1.07,0.05,5,automatic,nc,nc
2017-09-06T18:07:50.060Z,-23.2501,-66.4945,206.55,4.1,mb,,195,1.579,0.7,us,us2000ah1i,2017-09-06T22:39:47.040Z,"82km W of El Aguilar, Argentina",earthquake,9,17.7,0.524,1,reviewed,us,us
2017-09-06T18:05:47.150Z,36.1191,-97.8281,4.43,2.7,ml,,26,0.108,0.21,us,us2000ah14,2017-09-07T06:53:09.433Z,"6km E of Hennessey, Oklahoma",earthquake,1.1,3.7,0.05,52,reviewed,us,us
2017-09-06T18:04:56.350Z,33.082,-114.9978333,-0.18,1.53,ml,7,133,0.1107,0.12,ci,ci37756423,2017-09-07T19:52:54.003Z,"47km NE of Holtville, CA",quarry blast,0.56,31.61,0.039,3,reviewed,ci,ci
2017-09-06T17:55:57.990Z,37.5606651,-118.8280029,3.47,0.9,md,11,162,0.02932,0.02,nc,nc72886510,2017-09-06T18:41:03.521Z,"16km SE of Mammoth Lakes, California",earthquake,0.43,0.98,0.11,10,automatic,nc,nc
2017-09-06T17:54:45.650Z,42.6143,-111.413,10.84,2.6,ml,,133,0.275,0.76,us,us2000ah0u,2017-09-06T18:31:58.040Z,"16km ESE of Soda Springs, Idaho",earthquake,4.8,11.4,0.044,68,reviewed,us,us
2017-09-06T17:53:13.850Z,35.0513333,-118.3188333,-0.82,1.64,ml,21,44,0.0634,0.14,ci,ci37756415,2017-09-06T20:55:55.550Z,"13km W of Mojave, CA",quarry blast,0.28,31.61,0.203,15,reviewed,ci,ci
2017-09-06T17:50:03.380Z,46.3281667,-111.607,-2,1.57,ml,9,143,0.329,0.13,mb,mb80252414,2017-09-06T18:06:01.880Z,"6km W of Townsend, Montana",quarry blast,0.57,31.61,0.268,6,reviewed,mb,mb
2017-09-06T17:40:25.720Z,41.919,-112.4355,0.01,1.63,ml,18,103,0.08335,0.19,uu,uu60237462,2017-09-06T18:03:04.800Z,"30km NW of Garland, Utah",earthquake,0.39,1.55,0.217,4,reviewed,uu,uu
2017-09-06T17:39:04.028Z,38.5842,-118.3615,6.5,0.8,ml,8,109.61,0.15,0.0587,nn,nn00603930,2017-09-06T17:51:17.237Z,"23km ENE of Hawthorne, Nevada",earthquake,,11,0.3,6,reviewed,nn,nn
2017-09-06T17:37:12.840Z,37.6015015,-118.9758301,-0.29,1.54,md,17,172,0.02015,0.04,nc,nc72886505,2017-09-06T21:17:03.348Z,"5km S of Mammoth Lakes, California",earthquake,0.46,0.34,0.15,18,automatic,nc,nc
2017-09-06T17:31:44.030Z,19.3725,-67.2736,11,3.25,md,10,300,0.9195,0.19,pr,pr2017249000,2017-09-06T23:02:13.040Z,"86km N of San Antonio, Puerto Rico",earthquake,4.61,6.45,0.19,9,reviewed,pr,pr
2017-09-06T17:31:32.840Z,19.1998329,-155.4781647,34.99,1.97,md,10,227,0.05214,0.13,hv,hv61898826,2017-09-06T17:34:45.100Z,"0km SSE of Pahala, Hawaii",earthquake,1.16,1.46,0.15,4,automatic,hv,hv
2017-09-06T17:25:54.290Z,39.3118333,-122.804,8.75,1.39,md,10,78,0.1556,0.13,nc,nc72886500,2017-09-07T00:54:02.777Z,"18km NNE of Upper Lake, California",earthquake,0.43,2.45,0.241,10,reviewed,nc,nc
2017-09-06T17:22:44.740Z,37.5776672,-119.0065002,0.95,1.81,md,27,167,0.03652,0.05,nc,nc72886495,2017-09-06T20:51:02.988Z,"8km SSW of Mammoth Lakes, California",earthquake,0.38,0.67,0.24,23,automatic,nc,nc
2017-09-06T17:19:01.700Z,37.5931667,-119.0033333,2.03,0.34,md,10,201,0.02003,0.04,nc,nc72886490,2017-09-06T21:38:03.113Z,"6km SSW of Mammoth Lakes, California",earthquake,0.82,0.43,0.333,8,reviewed,nc,nc
2017-09-06T17:18:29.905Z,51.6205,-178.3665,13.2,2.1,ml,,,,0.5,ak,ak16775114,2017-09-12T17:03:59.245Z,"33km SSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-06T17:15:36.800Z,36.039,-117.5895,2.33,0.91,ml,13,98,0.08361,0.11,ci,ci37756375,2017-09-06T17:33:00.512Z,"31km ENE of Little Lake, CA",earthquake,0.21,0.37,0.151,10,reviewed,ci,ci
2017-09-06T17:12:18.100Z,37.5793343,-119.0063324,1.26,1.95,md,29,165,0.03402,0.04,nc,nc72886475,2017-09-06T20:26:02.924Z,"8km SSW of Mammoth Lakes, California",earthquake,0.33,0.61,0.17,28,automatic,nc,nc
2017-09-06T17:11:43.590Z,37.5805,-119.0041667,1.15,1.37,md,27,85,0.03267,0.05,nc,nc72886480,2017-09-06T20:56:03.000Z,"8km SSW of Mammoth Lakes, California",earthquake,0.29,0.47,0.259,24,reviewed,nc,nc
2017-09-06T17:03:34.430Z,41.9248333,-112.4331667,-0.08,0.78,md,8,104,0.08109,0.16,uu,uu60237422,2017-09-08T15:28:22.780Z,"30km NW of Garland, Utah",earthquake,0.66,1.22,0.135,6,reviewed,uu,uu
2017-09-06T17:01:12.188Z,57.4944,-155.3665,82.8,1.9,ml,,,,0.41,ak,ak16821432,2017-09-12T17:03:58.852Z,"83km W of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-06T16:55:44.850Z,42.5729,-111.4103,14.22,2.5,ml,,131,0.298,0.49,us,us2000agz9,2017-09-17T23:45:33.040Z,"18km ESE of Soda Springs, Idaho",earthquake,1.7,9.7,0.055,44,reviewed,us,us
2017-09-06T16:49:53.760Z,42.5538,-111.4035,7.03,2.7,ml,,114,0.307,0.33,us,us2000agz3,2017-09-17T23:44:14.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.9,5.4,0.044,68,reviewed,us,us
2017-09-06T16:48:52.090Z,-10.0763,161.0105,32.53,4.4,mb,,130,1.224,0.72,us,us2000arpv,2017-09-21T04:15:04.040Z,"108km WNW of Kirakira, Solomon Islands",earthquake,9.4,6.7,0.139,15,reviewed,us,us
2017-09-06T16:42:31.316Z,38.5827,-118.3984,6.3,0.3,ml,6,182.35,0.155,0.1214,nn,nn00603917,2017-09-06T17:06:29.485Z,"20km ENE of Hawthorne, Nevada",earthquake,,15.8,0.16,3,reviewed,nn,nn
2017-09-06T16:42:09.850Z,-8.1137,120.0271,181.04,4.2,mb,,76,2.247,0.73,us,us2000arpu,2017-09-21T04:09:03.040Z,"28km NNW of Kampungbajo, Indonesia",earthquake,5.5,11.5,0.152,12,reviewed,us,us
2017-09-06T16:38:20.080Z,45.8521667,-122.4611667,-0.84,0.59,ml,8,326,0.0855,0.27,uw,uw61304007,2017-09-06T17:33:41.330Z,"4km WSW of Yacolt, Washington",explosion,2.59,31.61,0.126,4,reviewed,uw,uw
2017-09-06T16:35:14.800Z,42.56,-111.4308,9.69,3.2,ml,,118,0.318,0.6,us,us2000agyp,2017-09-17T23:42:41.040Z,"17km SE of Soda Springs, Idaho",earthquake,1.5,11.1,0.04,82,reviewed,us,us
2017-09-06T16:26:53.570Z,42.6017,-111.4555,5.62,3.1,ml,,137,0.308,0.34,us,us2000agyd,2017-09-17T23:41:45.674Z,"13km ESE of Soda Springs, Idaho",earthquake,1.8,4.9,0.045,66,reviewed,us,us
2017-09-06T16:26:53.560Z,37.8613333,-112.5441667,7.84,2.58,ml,21,69,0.3366,0.27,uu,uu60237367,2017-09-06T21:56:34.040Z,"10km WNW of Panguitch, Utah",earthquake,0.6,1.24,0.288,11,reviewed,uu,uu
2017-09-06T16:21:52.510Z,-56.1564,-27.8765,117.9,4.2,mb,,103,5.275,0.45,us,us2000aru8,2017-09-21T04:02:29.040Z,"73km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.2,7.9,0.199,7,reviewed,us,us
2017-09-06T16:16:02.650Z,46.8986667,-112.5176667,9.63,0.35,ml,13,89,0.02,0.12,mb,mb80252374,2017-09-06T17:26:23.940Z,"13km ESE of Lincoln, Montana",earthquake,0.39,0.56,0.201,2,reviewed,mb,mb
2017-09-06T16:07:41.560Z,44.649,-110.7343333,8.32,0.52,md,9,157,0.07521,0.1,uu,uu60237332,2017-09-08T15:05:13.970Z,"22km NNE of Old Faithful Geyser, Wyoming",earthquake,0.64,1.04,0.399,7,reviewed,uu,uu
2017-09-06T16:05:17.831Z,39.2283,-116.8824,3,1.4,ml,9,142.7,0.458,0.1569,nn,nn00603906,2017-09-06T16:40:46.286Z,"33km SSE of Austin, Nevada",earthquake,,4.3,0.07,3,reviewed,nn,nn
2017-09-06T16:03:06.510Z,60.2968,-143.0285,2.6,1.6,ml,,,,0.36,ak,ak16775026,2017-09-12T17:03:58.441Z,"41km NW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-06T16:02:59.220Z,19.3623333,-155.291,3.034,1.4,md,40,61,0.02562,0.11,hv,hv61898771,2017-09-07T02:27:51.160Z,"9km SW of Volcano, Hawaii",earthquake,0.24,0.32,0.185,12,reviewed,hv,hv
2017-09-06T15:55:47.557Z,56.1174,-153.1369,3,2.2,ml,,,,0.29,ak,ak16775025,2017-09-21T03:42:41.040Z,"158km ENE of Chirikof Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-06T15:51:31.260Z,39.6221667,-120.1126667,0.63,1.53,md,8,133,0.02186,0.02,nc,nc72886455,2017-09-07T01:37:01.892Z,"13km WSW of Cold Springs, Nevada",earthquake,0.33,0.66,0.074,7,reviewed,nc,nc
2017-09-06T15:49:53.350Z,42.588,-111.4175,5.9,2.25,ml,11,88,0.2935,0.18,uu,uu60237312,2017-09-14T21:19:53.100Z,"17km ESE of Soda Springs, Idaho",earthquake,0.66,10.64,0.001,2,reviewed,uu,uu
2017-09-06T15:48:29.690Z,38.8224983,-122.800499,2.21,0.88,md,15,85,0.007533,0.04,nc,nc72886450,2017-09-06T17:01:02.244Z,"6km W of Cobb, California",earthquake,0.28,0.56,0.18,5,automatic,nc,nc
2017-09-06T15:39:01.357Z,61.2712,-146.8724,31.5,1.4,ml,,,,0.19,ak,ak16775023,2017-09-12T17:03:57.652Z,"32km WNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-06T15:37:22.650Z,42.5805,-111.4129,13.4,2.5,ml,,152,0.295,0.45,us,us2000agwv,2017-09-17T23:39:19.040Z,"17km ESE of Soda Springs, Idaho",earthquake,2.1,10.1,0.044,68,reviewed,us,us
